Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:02:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
680;622;1
667;597;1
673;580;1
770;570;1
785;573;1
729;576;1
720;592;1
716;620;0
690;607;0
657;629;0
664;645;0
662;661;1
658;677;0
662;686;0
644;737;0
637;704;0
633;648;0
637;614;0
626;595;0
609;588;1
616;580;1
632;571;1
656;565;1
671;583;0
651;586;0
621;575;0
640;602;0
649;630;0
657;696;1
654;647;1
653;627;1
645;610;0
620;616;0
608;595;0
625;589;0
677;584;0
727;593;0
719;603;0
734;600;0
724;600;0
706;599;0
713;589;0
688;584;0
661;570;0
492;577;0
888;575;0
659;578;0
656;568;0
665;578;0
1220;579;0
1023;585;0
1054;597;0
464;600;0
1194;609;0
664;628;0
643;601;0
639;585;0
685;575;0
1178;565;0
1075;562;0
1135;554;0
798;546;0
731;541;0
703;539;0
679;530;0
681;528;0
700;533;0
1463;535;0
671;534;1
653;521;1
642;521;1
638;527;0
650;532;0
269;528;0
395;528;0
681;528;0
710;529;0
705;535;0
375;543;0
346;531;0
701;535;0
295;557;0
372;590;0
625;646;0
609;640;0
603;611;0
609;605;0
610;585;0
616;568;0
645;561;0
690;576;0
681;605;0
647;634;0
623;594;0
623;587;0
364;581;0
256;609;1
653;576;1
1107;563;1
396;564;0
532;561;0
610;561;0
418;545;0
560;547;0
292;550;0
312;553;0
1186;556;0
589;552;0
604;561;0
2886;562;0
414;551;0
547;546;0
259;543;0
428;542;0
475;548;0
2932;547;0
1532;542;0
519;553;0
574;562;0
520;557;0
1483;550;0
255;545;0
314;546;0
659;541;0
256;533;0
353;532;0
322;533;0
335;533;0
312;535;0
510;545;0
860;553;0
1160;541;0
3737;534;0
1214;546;0
854;546;0
1059;548;0
611;562;0
398;571;0
251;561;0
3661;555;0
261;554;0
938;551;0
371;546;0
389;544;0
420;545;0
532;549;0
386;561;0
1070;560;0
388;555;0
560;548;1
2887;577;1
724;638;1
634;622;0
1775;643;0
476;664;0
241;722;0
430;627;1
242;597;1
381;586;1
654;584;0
306;574;0
3366;656;0
260;763;0
520;871;0
240;1003;0
319;1034;0
240;850;0
478;709;0
2538;671;0
904;650;0
1858;636;0
660;610;0
520;596;0
439;589;1
620;603;1
260;591;0
420;614;0
340;833;0
360;942;0
260;940;0
240;803;0
299;713;1
340;696;1
360;705;1
400;661;0
260;667;0
240;674;0
260;731;0
360;700;1
380;733;0
300;759;0
539;737;0
260;708;0
420;682;0
340;717;0
260;773;0
260;771;1
300;770;1
300;769;0
440;710;0
360;658;0
640;648;1
479;743;1
380;787;1
600;830;1
420;821;1
460;752;1
260;731;0
459;757;0
500;722;0
300;716;0
300;710;1
340;733;0
720;680;0
379;667;0
380;673;0
400;770;0
240;785;0
560;729;0
320;720;0
659;716;0
320;690;0
400;657;0
440;664;0
420;662;0
799;658;0
340;662;0
380;644;0
240;637;0
680;633;0
260;637;0
340;626;0
260;609;0
300;616;0
420;632;0
380;656;0
419;671;0
520;651;0
520;621;0
460;640;0
300;649;0
280;657;0
579;654;0
240;653;0
638;645;0
299;620;0
284;608;0
798;625;0
1699;677;0
300;727;0
480;719;0
260;734;0
460;724;0
639;706;1
320;713;1
420;688;0
280;661;0
600;690;0
280;690;0
300;659;0
320;656;1
299;665;1
500;708;1
280;708;1
500;708;1
800;708;1
300;708;0
320;708;0
500;707;1
259;664;1
400;643;1
340;639;0
380;685;0
300;640;0
580;659;0
400;678;1
300;696;1
65535;715;0
;798;0
;731;0
;703;0
;679;0
;681;1
;724;1
;721;1
;719;0
;671;0
;653;0
;642;0
;638;0
;650;1
;664;1
;681;0
;710;0
;705;1
;721;0
;701;1
;667;0
;625;0
;609;0
;603;0
;609;0
;610;0
;616;0
;645;0
;690;0
;681;0
;647;0
;623;0
;623;1
;586;1
;570;1
;555;1
;540;1
;525;0
;532;0
;509;0
;519;0
;560;1
;589;1
;597;1
;604;0
;589;1
;604;1
;595;1
;590;1
;586;1
;581;1
;576;1
;571;1
;567;1
;562;1
;557;1
;553;1
;548;1
;543;1
;538;1
;534;1
;529;1
;524;1
;519;0
;519;1
;574;1
;618;1
;635;1
;652;0
;669;0
;659;1
;667;1
;664;1
;661;1
;659;1
;656;1
;653;1
;651;1
;648;1
;645;1
;643;1
;640;1
;637;1
;635;1
;632;1
;629;1
;627;1
;624;1
;611;1
;591;1
;585;1
;579;1
;573;1
;567;0
;560;1
;554;1
;548;0
;542;1
;536;1
;530;1
;524;1
;532;1
;608;1
;615;1
;622;1
;560;1
;575;1
;586;1
;597;0
;607;1
;618;1
;628;1
;634;1
;584;1
;587;1
;589;1
;592;1
;595;0
;598;1
;654;1
;648;1
;646;1
;645;1
;643;1
;641;1
;640;1
;638;0
;636;1
;635;1
;633;1
;632;1
;630;1
;628;1
;627;1
;625;1
;623;1
;622;1
;620;0
;619;1
;617;1
;620;1
;597;1
;589;1
;581;0
;572;1
;564;1
;556;1
;548;1
;540;1
;532;1
;539;1
;531;1
;538;1
;545;1
;551;1
;558;1
;565;1
;572;1
;579;1
;600;1
;580;1
;585;1
;590;1
;596;1
;601;1
;606;1
;612;0
;617;1
;623;1
;628;1
;659;1
;661;0
;664;1
;668;1
;671;1
;675;1
;680;1
;676;1
;671;1
;667;1
;662;1
;657;0
;653;1
;648;1
;643;1
;638;1
;639;1
;636;1
;633;0
;629;1
;626;1
;622;1
;619;1
;615;0
;612;1
;608;1
;600;1
;616;1
;614;1
;612;1
;611;1
;609;1
;607;1
;605;1
;603;1
;601;1
;600;1
;580;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;0
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;1
;581;0
;581;0
;581;0
