Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
321;611;0
268;607;0
587;615;0
586;628;0
578;667;0
563;683;0
566;674;0
554;692;0
557;703;0
559;702;0
581;716;0
655;713;0
675;713;0
636;691;0
612;693;0
651;684;0
672;671;0
648;661;0
615;628;0
603;633;0
609;679;0
604;698;0
602;663;0
610;637;0
676;618;0
784;636;0
799;660;0
821;629;0
789;623;0
782;617;0
744;629;0
703;622;0
707;642;0
705;668;0
697;692;0
678;711;0
654;718;0
656;724;0
653;723;0
662;690;0
630;693;0
632;692;0
639;686;0
614;696;0
601;699;0
593;668;0
628;676;0
651;675;0
699;640;0
686;624;0
642;624;0
628;593;0
625;591;0
647;579;0
647;568;0
624;566;0
594;573;0
587;595;0
601;646;0
656;718;0
631;754;0
653;772;0
673;761;0
717;761;0
725;738;0
725;672;0
699;639;0
650;619;0
625;599;0
599;589;0
583;579;0
577;563;0
578;550;0
577;555;0
591;554;0
605;581;0
613;610;0
599;609;0
596;611;0
624;605;0
662;575;0
664;564;0
656;568;0
643;563;0
633;559;0
623;555;0
612;561;0
605;578;0
593;597;0
586;605;0
585;579;0
573;579;0
570;575;0
599;574;0
605;581;0
615;587;0
602;600;0
638;590;0
708;579;0
701;571;0
688;576;0
674;588;0
665;608;0
650;626;0
634;654;0
630;687;0
648;711;0
677;729;0
711;735;0
706;739;0
704;735;0
689;713;0
687;678;0
686;657;0
696;669;0
699;706;0
713;758;0
699;789;0
700;810;0
690;817;0
698;801;0
702;779;0
705;762;0
694;731;0
698;713;0
679;691;0
674;664;0
666;677;0
669;675;0
660;677;0
703;667;0
731;671;0
736;684;0
720;700;0
684;667;0
659;658;0
653;645;0
651;625;0
654;624;0
697;624;0
745;611;0
752;617;0
781;633;0
777;666;0
776;730;0
725;795;0
712;759;0
692;752;0
718;711;0
688;653;0
687;659;0
699;676;0
723;651;0
716;661;0
732;681;0
735;709;0
710;715;0
709;691;0
701;664;0
673;651;0
693;655;0
700;646;0
716;674;0
691;711;0
701;761;0
679;762;0
666;794;0
624;800;0
619;773;0
654;747;0
702;704;0
711;646;0
701;616;0
694;628;0
660;651;0
639;618;0
619;605;0
622;606;0
628;599;0
650;580;0
692;577;0
694;582;0
704;583;0
678;602;0
632;674;0
628;683;0
631;706;0
631;743;0
615;718;0
613;727;0
611;717;0
607;723;0
615;691;0
628;650;0
667;634;0
683;621;0
674;613;0
692;604;0
703;608;0
702;632;0
716;674;1
713;700;0
713;725;0
691;735;0
693;759;0
684;652;0
671;624;0
661;617;0
628;616;0
633;630;0
679;626;0
698;631;0
663;624;0
637;612;0
618;614;0
636;616;0
660;627;0
629;661;0
623;723;0
617;807;0
629;834;0
622;820;0
642;806;0
668;726;0
692;664;0
711;645;0
718;625;0
724;645;0
723;651;0
690;655;0
693;649;0
692;661;0
686;696;0
696;764;0
699;776;0
668;749;0
676;706;0
675;704;0
640;641;0
624;645;0
624;625;0
593;620;0
591;591;0
579;582;0
568;571;0
566;595;0
573;630;0
595;657;0
646;675;0
718;665;0
754;617;0
772;608;0
761;596;0
761;579;0
738;583;0
672;578;0
639;592;0
619;603;0
599;607;0
589;602;0
579;584;0
563;582;0
550;576;0
555;588;0
554;627;0
581;632;0
610;640;0
609;679;0
611;720;0
605;756;0
575;771;0
564;737;0
568;709;0
563;644;0
559;621;0
555;619;0
561;653;0
578;644;0
597;634;0
605;634;0
579;644;0
579;672;0
575;649;0
574;632;0
581;625;0
587;646;0
600;700;0
590;727;0
579;731;0
571;735;0
576;713;0
588;670;0
608;639;0
626;616;0
654;604;0
687;597;0
711;596;0
729;614;0
735;647;0
739;679;0
735;712;0
713;744;0
678;744;0
657;749;0
669;742;0
706;742;0
758;750;0
789;748;0
810;697;0
817;652;0
801;644;0
779;633;0
762;626;0
731;639;0
713;654;0
691;671;0
664;696;0
677;705;0
675;710;0
677;704;0
667;682;0
671;635;0
684;633;0
700;637;0
667;707;0
658;760;0
645;791;0
625;799;0
624;793;0
624;757;0
611;732;0
617;693;0
633;669;0
666;667;0
730;663;0
795;697;0
759;736;0
752;743;0
711;759;0
653;767;0
659;764;0
676;726;0
651;676;0
661;646;0
681;613;0
709;612;0
715;646;0
691;714;0
664;744;0
651;767;0
655;759;0
646;747;0
674;710;0
711;678;0
761;650;0
762;656;0
794;671;0
800;690;0
773;697;0
747;711;0
704;713;0
646;698;0
616;729;0
628;739;0
651;745;0
618;726;0
605;737;0
606;692;0
599;690;0
580;681;0
577;688;0
582;696;0
583;662;0
602;658;0
674;658;0
683;642;0
706;628;0
743;613;0
718;663;0
727;678;0
717;671;0
723;684;0
691;710;0
650;695;0
634;691;0
621;664;0
613;655;0
604;630;0
608;635;0
632;637;0
674;648;0
700;687;0
725;662;0
735;637;0
759;609;1
390;612;0
262;598;0
624;596;0
617;599;0
616;590;1
630;596;0
626;602;0
631;631;0
624;631;0
612;635;0
614;665;0
616;705;0
627;720;0
661;709;0
723;713;0
807;709;0
834;698;1
820;684;1
806;675;0
726;633;0
664;621;0
645;605;0
625;601;0
645;606;0
651;598;0
655;609;0
649;649;0
661;705;0
696;752;0
764;717;0
776;696;0
749;698;0
706;677;0
704;686;0
641;685;0
645;686;0
625;660;0
620;661;0
591;661;0
582;665;0
571;668;0
595;665;0
630;699;0
657;727;0
675;755;0
665;756;0
617;758;0
608;752;0
596;702;1
579;644;0
583;618;0
578;605;0
592;618;0
603;618;0
607;655;0
602;690;0
584;752;0
582;769;0
576;795;0
588;793;0
627;769;0
632;751;0
640;713;0
679;650;0
720;630;0
756;617;0
771;597;0
737;590;0
709;566;0
644;581;0
621;572;0
619;564;0
653;575;0
644;596;0
634;605;0
634;591;1
644;584;0
672;579;0
649;567;0
632;564;0
625;565;0
646;559;0
700;554;0
727;554;0
731;546;0
735;563;0
713;573;0
670;580;0
639;601;0
616;588;0
604;603;0
597;609;0
596;568;0
614;574;0
647;575;0
679;579;0
712;566;0
744;561;0
744;563;0
749;563;1
742;544;0
742;546;0
750;544;0
748;532;0
697;526;0
652;517;0
644;510;0
633;509;0
626;519;0
639;525;0
654;537;0
671;547;0
696;552;0
705;558;0
710;552;0
704;539;0
682;547;0
635;540;0
633;524;0
637;523;0
707;520;0
760;519;0
791;517;0
799;521;0
793;509;0
757;512;0
732;510;0
693;512;0
669;515;0
667;517;0
663;517;0
697;509;0
736;509;0
743;510;0
759;514;0
767;523;0
764;555;0
726;591;0
676;605;0
646;608;0
613;610;0
612;600;0
646;579;0
714;560;0
744;554;0
767;550;0
759;557;0
747;552;0
710;540;0
678;539;0
650;550;0
656;601;0
671;644;0
690;647;0
697;592;0
711;580;0
713;593;0
698;611;0
729;619;0
739;592;0
745;576;0
726;572;0
737;576;1
692;613;0
690;637;0
681;683;0
688;671;0
696;622;0
662;609;0
658;614;0
658;650;0
642;706;0
628;731;0
613;745;0
663;720;0
678;690;0
671;668;0
684;677;0
710;681;0
695;697;0
691;703;0
664;712;0
655;673;0
630;656;0
635;695;0
637;737;0
648;692;0
687;688;0
662;694;0
637;652;0
609;681;0
331;707;0
281;689;0
598;709;0
596;692;0
599;629;0
590;619;0
596;620;0
602;675;0
631;751;0
631;765;0
635;815;0
665;828;0
435;844;0
270;834;0
720;815;0
709;797;0
464;793;0
259;774;0
360;725;0
339;753;0
698;679;0
684;711;0
675;734;0
633;739;0
621;759;0
605;737;0
601;686;0
606;703;0
598;722;0
609;748;0
649;787;0
705;813;0
752;820;0
717;822;0
696;773;0
698;760;0
677;759;0
686;786;0
685;685;0
686;631;0
660;635;0
661;631;0
661;663;0
665;751;0
668;761;0
665;713;0
699;680;0
727;671;0
755;663;0
756;611;0
758;616;0
502;609;0
250;617;0
702;618;0
644;628;1
618;623;0
605;613;0
618;596;0
618;586;0
655;571;0
690;560;0
752;566;0
769;581;0
795;613;0
793;618;0
769;616;0
751;617;0
713;609;0
650;592;0
630;576;0
617;560;0
597;553;0
590;548;0
241;537;0
325;538;0
581;554;0
572;573;0
564;576;0
575;592;0
596;596;0
605;612;0
591;622;0
584;607;0
579;596;0
567;576;0
564;575;0
565;554;0
559;556;0
554;560;0
554;576;0
546;582;0
563;598;0
573;601;0
580;608;0
601;627;0
588;618;0
603;602;0
609;639;0
264;697;0
304;731;0
574;741;0
575;727;0
579;658;0
566;627;0
561;609;0
563;586;0
563;558;0
544;563;0
546;566;0
544;574;0
532;604;0
526;622;0
517;616;0
510;604;0
509;617;0
519;613;0
525;613;0
537;599;0
547;588;0
552;569;0
558;576;0
552;546;0
539;538;0
547;549;0
540;537;0
524;525;0
523;519;0
520;516;0
519;511;0
517;504;1
521;508;1
509;506;0
512;521;0
510;543;0
512;573;0
515;612;0
517;606;0
517;605;0
509;627;0
509;626;1
510;632;1
514;626;0
523;630;0
555;631;1
591;648;0
605;636;0
608;650;0
610;599;0
600;592;0
579;579;0
560;561;0
554;571;1
550;570;0
557;588;0
552;598;0
540;565;0
539;562;0
550;551;1
601;545;1
644;535;0
647;540;0
592;549;1
580;580;0
593;592;0
285;584;0
326;576;1
619;568;1
592;560;0
576;552;1
572;544;1
576;516;1
613;514;1
637;514;1
683;513;1
671;513;1
622;513;1
609;513;1
614;512;1
650;512;1
706;512;1
731;512;1
745;511;1
720;511;1
690;511;1
668;511;1
677;510;1
681;510;1
697;510;1
703;510;1
712;509;1
673;509;1
656;509;1
695;509;1
737;508;1
692;508;1
688;508;1
694;508;1
652;507;1
681;507;1
707;507;1
689;507;1
709;506;1
692;506;1
629;506;1
619;506;1
620;506;1
675;505;1
751;505;1
765;505;1
815;505;1
828;504;1
844;504;1
834;504;1
815;504;1
797;503;1
793;503;1
774;503;1
725;503;1
753;502;1
679;502;1
711;502;1
734;502;1
739;501;1
759;501;1
737;501;1
686;501;1
703;500;1
722;500;1
748;500;1
787;500;1
813;499;1
820;499;1
822;499;1
773;499;1
760;498;1
759;498;1
786;498;1
685;498;1
631;497;1
635;497;1
631;497;1
663;497;1
751;496;1
761;496;1
713;496;1
680;496;1
671;495;1
663;495;1
611;495;1
616;495;1
609;494;1
617;494;1
618;494;1
628;494;1
623;494;1
613;493;1
596;493;1
586;493;1
272;493;1
299;492;1
560;492;1
566;492;1
581;492;1
613;491;1
618;491;1
616;491;1
617;491;1
609;490;1
592;490;1
576;490;1
560;490;1
553;489;1
548;489;1
537;489;1
538;489;1
554;488;1
573;488;1
576;488;1
592;488;1
596;487;1
612;487;1
622;487;1
607;487;1
596;486;1
576;486;1
575;486;1
554;486;1
556;485;1
560;485;1
576;485;1
582;485;1
598;484;1
601;484;1
608;484;1
627;484;1
618;483;1
602;483;1
639;483;1
697;483;1
731;482;1
741;482;1
727;482;1
658;482;1
627;481;1
609;481;1
586;481;1
558;481;1
563;481;1
566;480;1
574;480;1
604;480;1
622;480;1
616;479;1
604;479;1
617;479;1
613;479;1
613;478;1
599;478;1
588;478;1
569;478;0
576;477;0
546;479;1
538;600;1
549;584;1
537;581;1
525;577;1
519;574;1
745;571;1
282;568;1
504;565;1
508;562;1
506;559;1
521;556;1
747;552;1
369;549;1
612;546;1
606;543;1
605;540;1
627;537;1
626;534;1
632;531;1
626;527;0
630;524;0
631;521;0
648;518;1
636;515;1
254;525;1
396;578;1
599;;
592;;
579;;
561;;
571;;
570;;
588;;
254;;
344;;
565;;
562;;
551;;
545;;
535;;
243;;
297;;
549;;
580;;
481;;
868;;
493;;
677;;
717;;
742;;
516;;
243;;
744;;
353;;
279;;
311;;
327;;
685;;
2824;;
329;;
400;;
488;;
793;;
5007;;
450;;
241;;
684;;
328;;
284;;
352;;
966;;
1025;;
429;;
700;;
247;;
410;;
1391;;
260;;
332;;
2222;;
515;;
399;;
2941;;
547;;
450;;
258;;
316;;
312;;
531;;
317;;
265;;
254;;
3870;;
842;;
281;;
614;;
390;;
428;;
492;;
1312;;
970;;
338;;
2128;;
607;;
246;;
472;;
1633;;
257;;
341;;
280;;
375;;
697;;
450;;
335;;
255;;
3024;;
320;;
340;;
299;;
241;;
439;;
280;;
398;;
327;;
595;;
424;;
1414;;
401;;
1059;;
460;;
820;;
560;;
279;;
520;;
460;;
260;;
520;;
479;;
780;;
320;;
300;;
400;;
300;;
400;;
360;;
420;;
719;;
300;;
320;;
520;;
260;;
500;;
260;;
340;;
300;;
280;;
340;;
699;;
380;;
340;;
700;;
240;;
339;;
520;;
340;;
440;;
420;;
460;;
300;;
479;;
600;;
420;;
280;;
420;;
599;;
360;;
420;;
320;;
520;;
480;;
619;;
260;;
440;;
660;;
240;;
260;;
420;;
520;;
319;;
260;;
360;;
360;;
240;;
540;;
240;;
280;;
360;;
260;;
240;;
619;;
440;;
300;;
240;;
338;;
525;;
578;;
